area,i,j,cell,bounds,tile,well
109,780.5871559633027,121.05504587155963,2130,"(776, 115, 786, 128)",100,A1
82,780.9756097560976,822.060975609756,2131,"(776, 817, 787, 828)",100,A1
100,782.17,158.09,2132,"(777, 153, 789, 164)",100,A1
118,782.6271186440678,638.6525423728814,2133,"(777, 633, 790, 645)",100,A1
99,781.969696969697,757.0909090909091,2134,"(777, 751, 788, 764)",100,A1
82,781.6341463414634,773.1219512195122,2135,"(777, 768, 787, 779)",100,A1
80,782.2875,1017.4,2136,"(777, 1013, 789, 1023)",100,A1
84,783.1547619047619,244.47619047619048,2137,"(778, 240, 789, 250)",100,A1
106,782.9150943396227,1177.933962264151,2138,"(778, 1172, 789, 1185)",100,A1
100,783.96,419.37,2139,"(779, 414, 790, 426)",100,A1
140,785.2142857142857,842.7142857142857,2140,"(779, 837, 793, 850)",100,A1
103,784.3106796116505,963.2233009708738,2141,"(779, 958, 790, 970)",100,A1
96,784.4479166666666,612.8541666666666,2142,"(780, 607, 790, 619)",100,A1
108,786.6574074074074,852.5092592592592,2143,"(780, 848, 794, 858)",100,A1
73,784.7123287671233,189.63013698630138,2144,"(781, 184, 789, 196)",100,A1
112,786.3571428571429,455.16964285714283,2145,"(781, 449, 792, 462)",100,A1
72,785.9444444444445,657.8055555555555,2146,"(781, 653, 791, 663)",100,A1
89,785.7078651685393,719.1797752808989,2147,"(781, 713, 791, 726)",100,A1
113,786.9469026548672,896.6725663716815,2148,"(781, 891, 793, 903)",100,A1
38,785.3157894736842,41.63157894736842,2149,"(782, 39, 789, 46)",100,A1
101,786.7128712871287,138.43564356435644,2150,"(782, 133, 793, 145)",100,A1
108,787.4814814814815,924.1018518518518,2151,"(782, 919, 794, 930)",100,A1
83,786.8192771084338,994.6265060240963,2152,"(782, 990, 793, 1001)",100,A1
82,787.3170731707318,213.0609756097561,2153,"(783, 208, 793, 219)",100,A1
95,788.1789473684211,593.4736842105264,2154,"(783, 589, 794, 599)",100,A1
75,789.56,231.08,2155,"(785, 227, 795, 236)",100,A1
96,790.8541666666666,741.125,2156,"(785, 736, 798, 747)",100,A1
114,790.6578947368421,113.6842105263158,2157,"(786, 107, 796, 121)",100,A1
85,791.8705882352941,398.74117647058824,2158,"(786, 395, 798, 404)",100,A1
63,789.9206349206349,485.3809523809524,2159,"(786, 481, 795, 490)",100,A1
221,793.3031674208145,948.6561085972851,2160,"(786, 941, 802, 958)",100,A1
87,792.7931034482758,175.6206896551724,2161,"(787, 172, 800, 181)",100,A1
132,793.9090909090909,278.29545454545456,2162,"(788, 272, 800, 286)",100,A1
88,792.6818181818181,467.46590909090907,2163,"(788, 462, 798, 474)",100,A1
60,791.4833333333333,505.65,2164,"(788, 501, 796, 511)",100,A1
94,794.2340425531914,83.8936170212766,2165,"(789, 79, 800, 90)",100,A1
82,793.9878048780488,261.6707317073171,2166,"(789, 257, 800, 267)",100,A1
99,794.060606060606,383.3636363636364,2167,"(789, 378, 800, 389)",100,A1
106,795.4528301886793,1021.8207547169811,2168,"(789, 1017, 803, 1028)",100,A1
101,794.5643564356436,344.91089108910893,2169,"(790, 339, 801, 351)",100,A1
116,795.948275862069,630.4913793103449,2170,"(790, 625, 803, 637)",100,A1
92,794.5869565217391,711.8152173913044,2171,"(790, 707, 800, 718)",100,A1
100,794.63,791.1,2172,"(790, 786, 801, 797)",100,A1
99,796.1717171717172,46.23232323232323,2173,"(791, 41, 803, 52)",100,A1
110,796.6545454545454,24.063636363636363,2174,"(792, 18, 802, 31)",100,A1
74,796.4324324324324,246.55405405405406,2175,"(792, 242, 802, 252)",100,A1
68,796.8235294117648,325.9264705882353,2176,"(792, 322, 802, 331)",100,A1
81,796.1728395061729,809.8888888888889,2177,"(792, 805, 802, 816)",100,A1
96,798.3020833333334,164.71875,2178,"(793, 160, 805, 170)",100,A1
90,797.8222222222222,196.8111111111111,2179,"(793, 192, 804, 203)",100,A1
99,798.7171717171717,581.6464646464647,2180,"(793, 577, 805, 588)",100,A1
61,796.9672131147541,832.2131147540983,2181,"(793, 828, 802, 837)",100,A1
96,797.34375,978.8333333333334,2182,"(793, 974, 803, 985)",100,A1
75,799.2533333333333,10.706666666666667,2183,"(794, 7, 805, 16)",100,A1
90,798.0444444444445,422.6777777777778,2184,"(794, 417, 803, 430)",100,A1
90,798.5,608.5777777777778,2185,"(794, 603, 804, 615)",100,A1
110,800.709090909091,769.5818181818182,2186,"(794, 765, 808, 775)",100,A1
105,799.9142857142857,1033.8285714285714,2187,"(794, 1029, 807, 1040)",100,A1
105,800.7714285714286,130.14285714285714,2188,"(795, 125, 807, 136)",100,A1
94,800.7021276595744,147.37234042553192,2189,"(795, 143, 807, 153)",100,A1
83,800.8313253012049,184.06024096385542,2190,"(795, 180, 807, 189)",100,A1
64,798.375,451.1875,2191,"(795, 446, 803, 457)",100,A1
105,802.0761904761905,750.6285714285714,2192,"(796, 746, 809, 757)",100,A1
115,801.104347826087,893.1826086956522,2193,"(796, 887, 807, 900)",100,A1
89,801.9213483146067,565.629213483146,2194,"(797, 561, 808, 571)",100,A1
112,803.0803571428571,913.1517857142857,2195,"(797, 908, 810, 920)",100,A1
109,802.7614678899082,99.96330275229357,2196,"(798, 94, 809, 107)",100,A1
78,803.1923076923077,209.94871794871796,2197,"(799, 204, 808, 216)",100,A1
92,803.4347826086956,727.4239130434783,2198,"(799, 722, 809, 734)",100,A1
92,804.0217391304348,478.8804347826087,2199,"(800, 473, 809, 486)",100,A1
125,806.64,74.456,2200,"(801, 68, 813, 82)",100,A1
84,806.4642857142857,496.9642857142857,2201,"(801, 493, 813, 502)",100,A1
86,806.1395348837209,701.7093023255813,2202,"(801, 697, 812, 707)",100,A1
97,807.1134020618557,930.7319587628866,2203,"(801, 926, 814, 936)",100,A1
93,806.4623655913979,1167.720430107527,2204,"(801, 1163, 813, 1173)",100,A1
80,806.1,437.8625,2205,"(802, 433, 811, 444)",100,A1
75,806.7466666666667,671.2133333333334,2206,"(802, 667, 812, 677)",100,A1
107,807.4392523364486,1057.6728971962616,2207,"(802, 1052, 814, 1064)",100,A1
85,806.7058823529412,272.6941176470588,2208,"(803, 267, 812, 279)",100,A1
100,809.39,647.67,2209,"(803, 643, 816, 654)",100,A1
144,808.6319444444445,813.3125,2210,"(803, 805, 815, 823)",100,A1
116,808.801724137931,226.8793103448276,2211,"(804, 220, 814, 234)",100,A1
76,807.6973684210526,404.0,2212,"(804, 399, 813, 410)",100,A1
57,807.9824561403509,461.2280701754386,2213,"(804, 458, 813, 466)",100,A1
68,809.8823529411765,253.69117647058823,2214,"(806, 249, 815, 259)",100,A1
98,811.6938775510204,306.2448979591837,2215,"(806, 302, 818, 312)",100,A1
90,810.0888888888888,613.9111111111112,2216,"(806, 608, 815, 621)",100,A1
110,810.3909090909091,1077.8181818181818,2217,"(806, 1072, 816, 1085)",100,A1
109,812.8073394495412,28.605504587155963,2218,"(807, 23, 819, 35)",100,A1
97,811.4845360824743,340.319587628866,2219,"(807, 335, 817, 347)",100,A1
106,812.2075471698113,843.5188679245283,2220,"(807, 838, 818, 850)",100,A1
68,812.0882352941177,8.455882352941176,2221,"(808, 4, 817, 14)",100,A1
116,814.698275862069,60.26724137931034,2222,"(808, 56, 822, 66)",100,A1
240,817.4458333333333,527.5208333333334,2223,"(808, 520, 828, 537)",100,A1
101,814.4851485148515,590.019801980198,2224,"(809, 585, 821, 596)",100,A1
69,813.3913043478261,906.7971014492754,2225,"(809, 902, 819, 912)",100,A1
109,814.4128440366973,117.94495412844037,2226,"(810, 112, 820, 125)",100,A1
86,814.6627906976744,164.06976744186048,2227,"(810, 159, 820, 170)",100,A1
86,814.6744186046511,185.43023255813952,2228,"(810, 180, 820, 192)",100,A1
98,814.5612244897959,1022.1224489795918,2229,"(810, 1017, 821, 1028)",100,A1
65,815.7846153846153,280.4153846153846,2230,"(811, 277, 821, 285)",100,A1
82,815.3170731707318,290.0,2231,"(811, 285, 821, 296)",100,A1
96,816.3229166666666,323.4375,2232,"(811, 319, 823, 329)",100,A1
96,815.59375,410.59375,2233,"(811, 405, 822, 417)",100,A1
83,815.5180722891566,681.9397590361446,2234,"(811, 677, 821, 688)",100,A1
97,814.8144329896908,965.9278350515464,2235,"(811, 960, 820, 973)",100,A1
109,817.4678899082569,631.9082568807339,2236,"(812, 627, 824, 638)",100,A1
85,816.3529411764706,739.5411764705882,2237,"(812, 735, 822, 745)",100,A1
92,817.0434782608696,764.4782608695652,2238,"(812, 760, 824, 770)",100,A1
102,817.7843137254902,1040.1960784313726,2239,"(812, 1035, 824, 1046)",100,A1
116,818.0344827586207,227.42241379310346,2240,"(813, 221, 824, 235)",100,A1
75,817.1733333333333,573.32,2241,"(813, 568, 822, 579)",100,A1
91,819.2967032967033,206.04395604395606,2242,"(814, 201, 825, 212)",100,A1
103,820.7184466019418,90.46601941747574,2243,"(815, 86, 827, 96)",100,A1
67,818.7313432835821,891.6417910447761,2244,"(815, 887, 824, 897)",100,A1
111,820.6576576576576,1007.2072072072073,2245,"(815, 1002, 827, 1014)",100,A1
99,822.3737373737374,45.05050505050505,2246,"(816, 41, 829, 51)",100,A1
91,821.3406593406594,559.032967032967,2247,"(816, 554, 828, 565)",100,A1
70,821.6428571428571,264.7142857142857,2248,"(817, 261, 827, 270)",100,A1
81,820.7037037037037,723.1481481481482,2249,"(817, 718, 826, 729)",100,A1
80,822.0375,752.5875,2250,"(817, 748, 828, 758)",100,A1
102,822.0490196078431,937.5980392156863,2251,"(817, 932, 828, 944)",100,A1
96,821.8020833333334,1097.1041666666667,2252,"(817, 1092, 828, 1103)",100,A1
94,823.3936170212766,149.20212765957447,2253,"(818, 144, 830, 155)",100,A1
77,823.6103896103896,660.8441558441558,2254,"(818, 657, 830, 666)",100,A1
98,824.0918367346939,822.8571428571429,2255,"(818, 818, 831, 829)",100,A1
72,822.6666666666666,984.3194444444445,2256,"(818, 980, 828, 990)",100,A1
79,822.8354430379746,248.8227848101266,2257,"(819, 244, 828, 255)",100,A1
147,825.1632653061224,439.25850340136054,2258,"(819, 433, 832, 447)",100,A1
93,822.9569892473119,613.4516129032259,2259,"(819, 608, 828, 620)",100,A1
66,825.530303030303,14.227272727272727,2260,"(821, 10, 831, 19)",100,A1
99,825.9494949494949,356.050505050505,2261,"(821, 351, 832, 362)",100,A1
121,827.6859504132232,427.11570247933884,2262,"(821, 422, 835, 433)",100,A1
84,826.797619047619,973.5,2263,"(821, 970, 834, 978)",100,A1
79,827.5316455696203,194.56962025316454,2264,"(822, 191, 834, 200)",100,A1
72,826.5138888888889,909.8888888888889,2265,"(822, 905, 832, 915)",100,A1
86,826.6627906976744,956.0348837209302,2266,"(822, 951, 832, 962)",100,A1
83,827.3012048192771,176.72289156626505,2267,"(823, 171, 832, 183)",100,A1
72,826.9444444444445,390.09722222222223,2268,"(823, 386, 832, 396)",100,A1
100,829.18,1052.48,2269,"(823, 1048, 836, 1058)",100,A1
99,829.4848484848485,74.38383838383838,2270,"(824, 69, 836, 80)",100,A1
82,828.4878048780488,295.6585365853659,2271,"(824, 291, 834, 301)",100,A1
95,829.6210526315789,309.29473684210524,2272,"(824, 304, 836, 315)",100,A1
90,829.5444444444445,338.4222222222222,2273,"(824, 334, 836, 344)",100,A1
96,828.1770833333334,776.7604166666666,2274,"(824, 771, 834, 784)",100,A1
99,829.060606060606,807.5252525252525,2275,"(824, 802, 835, 814)",100,A1
111,830.4324324324324,103.92792792792793,2276,"(825, 99, 837, 111)",100,A1
105,830.047619047619,549.4,2277,"(825, 544, 836, 556)",100,A1
81,829.7901234567901,741.4814814814815,2278,"(825, 737, 835, 747)",100,A1
82,829.6341463414634,843.9024390243902,2279,"(825, 839, 835, 850)",100,A1
95,831.6,214.93684210526317,2280,"(826, 210, 838, 221)",100,A1
79,831.1012658227849,502.1518987341772,2281,"(826, 498, 837, 507)",100,A1
86,830.5697674418604,579.2209302325581,2282,"(826, 574, 836, 585)",100,A1
87,832.5747126436781,675.6896551724138,2283,"(827, 671, 839, 681)",100,A1
55,831.4181818181818,1109.0363636363636,2284,"(827, 1106, 837, 1113)",100,A1
92,833.0869565217391,158.7173913043478,2285,"(828, 154, 839, 165)",100,A1
81,833.1111111111111,254.41975308641975,2286,"(828, 250, 839, 260)",100,A1
86,834.6162790697674,705.3953488372093,2287,"(829, 701, 841, 711)",100,A1
92,835.4021739130435,729.3478260869565,2288,"(829, 723, 842, 737)",100,A1
102,834.4803921568628,930.7254901960785,2289,"(829, 926, 841, 937)",100,A1
137,836.4525547445255,484.7956204379562,2290,"(830, 479, 844, 492)",100,A1
78,834.0641025641025,878.8974358974359,2291,"(830, 874, 839, 885)",100,A1
99,834.6868686868687,1032.878787878788,2292,"(830, 1027, 841, 1040)",100,A1
111,835.2972972972973,32.4054054054054,2293,"(831, 26, 841, 40)",100,A1
108,835.6388888888889,234.86111111111111,2294,"(831, 229, 842, 242)",100,A1
95,836.9157894736842,690.3473684210526,2295,"(831, 686, 843, 696)",100,A1
63,835.4761904761905,898.1428571428571,2296,"(831, 894, 840, 904)",100,A1
119,835.7983193277311,1075.0756302521008,2297,"(831, 1069, 842, 1082)",100,A1
76,837.5,275.7894736842105,2298,"(832, 272, 844, 280)",100,A1
48,834.6458333333334,1096.6875,2299,"(832, 1093, 839, 1102)",100,A1
66,838.0,400.5,2300,"(833, 397, 844, 405)",100,A1
90,837.8777777777777,596.6555555555556,2301,"(833, 592, 844, 603)",100,A1
117,838.2307692307693,791.9401709401709,2302,"(833, 786, 844, 800)",100,A1
90,840.4333333333333,584.3444444444444,2303,"(835, 580, 847, 590)",100,A1
99,840.3232323232323,627.070707070707,2304,"(835, 621, 846, 634)",100,A1
71,840.1408450704225,752.056338028169,2305,"(835, 748, 846, 757)",100,A1
73,839.8767123287671,766.054794520548,2306,"(835, 762, 845, 772)",100,A1
101,841.0891089108911,984.990099009901,2307,"(835, 981, 848, 990)",100,A1
104,840.2692307692307,958.9807692307693,2308,"(836, 952, 845, 966)",100,A1
107,840.8878504672897,1007.9439252336449,2309,"(836, 1002, 847, 1015)",100,A1
127,842.9370078740158,174.59055118110237,2310,"(837, 169, 850, 182)",100,A1
97,842.7010309278351,318.91752577319585,2311,"(837, 314, 849, 325)",100,A1
87,841.4022988505748,563.3678160919541,2312,"(837, 558, 847, 570)",100,A1
87,842.7011494252873,12.03448275862069,2313,"(838, 7, 848, 18)",100,A1
109,842.8899082568807,93.54128440366972,2314,"(838, 88, 849, 100)",100,A1
101,843.9108910891089,191.65346534653466,2315,"(838, 186, 850, 198)",100,A1
135,844.7925925925925,433.77777777777777,2316,"(838, 428, 852, 441)",100,A1
118,845.1016949152543,619.0169491525423,2317,"(838, 614, 853, 626)",100,A1
86,842.9651162790698,666.7790697674419,2318,"(838, 662, 849, 672)",100,A1
102,843.2549019607843,832.1666666666666,2319,"(838, 827, 850, 838)",100,A1
99,843.2727272727273,916.5454545454545,2320,"(838, 912, 850, 922)",100,A1
78,843.9358974358975,531.974358974359,2321,"(839, 528, 850, 537)",100,A1
85,844.1764705882352,886.4117647058823,2322,"(839, 882, 850, 892)",100,A1
86,844.6744186046511,723.8837209302326,2323,"(840, 719, 850, 730)",100,A1
109,846.8256880733945,226.0275229357798,2324,"(841, 221, 854, 232)",100,A1
143,847.8251748251748,451.5244755244755,2325,"(842, 445, 855, 459)",100,A1
86,847.2790697674419,516.6162790697674,2326,"(842, 512, 853, 522)",100,A1
66,846.2575757575758,542.8484848484849,2327,"(842, 539, 852, 548)",100,A1
99,847.4545454545455,1051.8484848484848,2328,"(842, 1047, 854, 1058)",100,A1
90,848.3,334.3,2329,"(843, 329, 854, 340)",100,A1
87,847.0689655172414,355.60919540229884,2330,"(843, 350, 852, 362)",100,A1
93,849.4301075268817,814.4731182795699,2331,"(843, 811, 857, 820)",100,A1
84,847.5952380952381,250.54761904761904,2332,"(844, 245, 853, 257)",100,A1
126,849.2936507936508,385.3888888888889,2333,"(844, 379, 855, 393)",100,A1
90,849.5777777777778,934.2,2334,"(844, 930, 856, 940)",100,A1
147,852.0272108843537,149.44897959183675,2335,"(846, 143, 859, 157)",100,A1
73,849.5068493150685,286.64383561643837,2336,"(846, 281, 854, 293)",100,A1
105,850.3428571428572,603.0,2337,"(846, 596, 856, 610)",100,A1
94,851.7978723404256,804.7978723404256,2338,"(846, 801, 859, 810)",100,A1
92,851.3695652173913,1177.3152173913043,2339,"(846, 1173, 858, 1183)",100,A1
91,851.4505494505495,28.714285714285715,2340,"(847, 23, 857, 35)",100,A1
79,851.7088607594936,974.0759493670886,2341,"(847, 970, 857, 980)",100,A1
98,853.2244897959183,1091.8061224489795,2342,"(847, 1088, 860, 1097)",100,A1
79,851.8607594936709,499.88607594936707,2343,"(848, 494, 857, 506)",100,A1
115,853.0260869565218,707.3739130434783,2344,"(848, 701, 859, 715)",100,A1
67,851.4626865671642,757.3432835820895,2345,"(848, 752, 856, 764)",100,A1
87,852.6666666666666,777.4137931034483,2346,"(848, 772, 858, 784)",100,A1
108,854.0925925925926,906.6203703703703,2347,"(848, 901, 861, 913)",100,A1
115,853.8086956521739,1028.2521739130434,2348,"(848, 1022, 860, 1035)",100,A1
84,853.4285714285714,738.8452380952381,2349,"(849, 734, 859, 744)",100,A1
110,856.2181818181818,847.5909090909091,2350,"(849, 843, 864, 853)",100,A1
115,853.3130434782609,950.8,2351,"(849, 944, 859, 959)",100,A1
87,854.0919540229885,571.6436781609195,2352,"(850, 566, 859, 578)",100,A1
90,855.5777777777778,632.1,2353,"(850, 627, 862, 638)",100,A1
82,857.4024390243902,466.3170731707317,2354,"(852, 462, 864, 471)",100,A1
89,857.2359550561798,1005.4157303370787,2355,"(852, 1001, 863, 1011)",100,A1
98,858.0102040816327,865.030612244898,2356,"(853, 860, 864, 871)",100,A1
88,859.5454545454545,203.54545454545453,2357,"(854, 199, 866, 209)",100,A1
96,859.125,1160.7916666666667,2358,"(854, 1156, 865, 1167)",100,A1
77,859.8831168831168,252.33766233766235,2359,"(855, 247, 865, 258)",100,A1
85,861.2117647058824,1081.3176470588235,2360,"(855, 1077, 868, 1087)",100,A1
115,861.7565217391304,402.5217391304348,2361,"(856, 397, 868, 409)",100,A1
85,861.6117647058824,591.7294117647059,2362,"(856, 588, 868, 597)",100,A1
111,862.3153153153153,1063.8918918918919,2363,"(856, 1059, 869, 1070)",100,A1
85,861.635294117647,10.694117647058823,2364,"(857, 6, 868, 16)",100,A1
89,861.3820224719101,219.86516853932585,2365,"(857, 215, 867, 226)",100,A1
90,861.1888888888889,424.5777777777778,2366,"(857, 419, 866, 432)",100,A1
73,859.4657534246576,518.4520547945206,2367,"(857, 512, 863, 526)",100,A1
98,861.969387755102,786.0510204081633,2368,"(857, 781, 868, 792)",100,A1
75,860.8266666666667,987.8666666666667,2369,"(857, 983, 866, 994)",100,A1
88,863.5113636363636,476.9886363636364,2370,"(858, 472, 869, 483)",100,A1
81,861.9135802469136,486.4567901234568,2371,"(858, 481, 867, 492)",100,A1
117,863.8461538461538,676.4529914529915,2372,"(858, 671, 870, 683)",100,A1
102,862.9901960784314,824.1666666666666,2373,"(858, 818, 868, 831)",100,A1
98,863.8163265306123,1039.4285714285713,2374,"(859, 1034, 870, 1046)",100,A1
133,866.0977443609023,181.13533834586465,2375,"(860, 175, 873, 188)",100,A1
90,864.5,235.9777777777778,2376,"(860, 231, 870, 242)",100,A1
83,864.7469879518072,451.7951807228916,2377,"(860, 447, 870, 458)",100,A1
66,864.3636363636364,535.9848484848485,2378,"(860, 532, 869, 541)",100,A1
83,864.5421686746988,556.3373493975904,2379,"(860, 552, 871, 562)",100,A1
104,864.4134615384615,882.125,2380,"(860, 876, 870, 889)",100,A1
109,865.816513761468,723.651376146789,2381,"(861, 718, 872, 731)",100,A1
108,866.2592592592592,756.5370370370371,2382,"(861, 751, 873, 763)",100,A1
88,865.7727272727273,927.2840909090909,2383,"(861, 922, 871, 934)",100,A1
105,868.1333333333333,26.504761904761907,2384,"(862, 22, 875, 32)",100,A1
92,869.2934782608696,575.9021739130435,2385,"(864, 571, 876, 581)",100,A1
80,868.8625,636.8,2386,"(864, 633, 875, 642)",100,A1
87,867.4252873563219,949.5402298850574,2387,"(864, 943, 872, 957)",100,A1
54,867.7407407407408,968.5555555555555,2388,"(864, 965, 872, 973)",100,A1
79,870.7594936708861,497.63291139240505,2389,"(865, 494, 877, 503)",100,A1
99,869.979797979798,909.2828282828283,2390,"(865, 904, 876, 916)",100,A1
151,871.9072847682119,158.01324503311258,2391,"(866, 151, 879, 166)",100,A1
120,872.1916666666667,377.775,2392,"(866, 372, 880, 384)",100,A1
109,871.5137614678899,697.1467889908257,2393,"(866, 691, 878, 704)",100,A1
82,871.3658536585366,778.7682926829268,2394,"(866, 774, 877, 785)",100,A1
67,871.4328358208955,326.2985074626866,2395,"(867, 322, 877, 332)",100,A1
112,872.3214285714286,522.5267857142857,2396,"(867, 517, 879, 529)",100,A1
